field_id,field,segment,planet,source_brand,source_channel,source_type,logo_asset,connection_method,evidence_ceiling,visibility,freshness_rule,consent_requirement,limitation_text,applicability
event_related_engagement,Event-related engagement,Audience & Fanbase,audience,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction; engagement remains separate from ticket evidence,supporting
instagram_feed_presence,Instagram Feed presence,Social & Content Engine,audience,Instagram,Feed,platform,codex:instagram,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,required
instagram_reels_presence,Instagram Reels presence,Social & Content Engine,audience,Instagram,Reels,platform,codex:instagram,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,required
instagram_stories_presence,Instagram Stories presence,Social & Content Engine,audience,Instagram,Stories,platform,codex:instagram,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,supporting
instagram_live_presence,Instagram Live presence,Social & Content Engine,audience,Instagram,Live,platform,codex:instagram,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
instagram_broadcast_channel,Instagram Broadcast Channel,Social & Content Engine,audience,Instagram,Broadcast Channel,platform,codex:instagram,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
tiktok_posts_presence,TikTok posts presence,Social & Content Engine,audience,TikTok,Posts,platform,codex:tiktok,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
tiktok_live_presence,TikTok Live presence,Social & Content Engine,audience,TikTok,Live,platform,codex:tiktok,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
youtube_video_presence,YouTube video presence,Social & Content Engine,audience,YouTube,Videos,platform,codex:youtube,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,required
youtube_shorts_presence,YouTube Shorts presence,Social & Content Engine,audience,YouTube,Shorts,platform,codex:youtube,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
youtube_live_presence,YouTube Live presence,Social & Content Engine,audience,YouTube,Live,platform,codex:youtube,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
facebook_page_presence,Facebook Page presence,Social & Content Engine,audience,Facebook,Page,platform,codex:facebook,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
facebook_events_presence,Facebook Events presence,Social & Content Engine,audience,Facebook,Events,platform,codex:facebook,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
facebook_group_presence,Facebook Group presence,Social & Content Engine,audience,Facebook,Group,platform,codex:facebook,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
x_posts_presence,X posts presence,Social & Content Engine,audience,X,Posts,platform,generic:none,url,supporting,artist,review-90d,artist-confirmed link,Channel presence is not evidence quality or booking readiness,conditional
posting_cadence,Posting cadence,Social & Content Engine,audience,Instagram,content analytics,platform,codex:instagram,oauth,supporting,artist,refresh-30d,artist OAuth,Cadence is descriptive; it never becomes a performance score,supporting
posting_cadence,Posting cadence,Social & Content Engine,audience,TikTok,content analytics,platform,codex:tiktok,oauth,supporting,artist,refresh-30d,artist OAuth,Cadence is descriptive; it never becomes a performance score,supporting
posting_cadence,Posting cadence,Social & Content Engine,audience,YouTube,content analytics,platform,codex:youtube,oauth,supporting,artist,refresh-30d,artist OAuth,Cadence is descriptive; it never becomes a performance score,supporting
posting_cadence,Posting cadence,Social & Content Engine,audience,Facebook,content analytics,platform,codex:facebook,oauth,supporting,artist,refresh-30d,artist OAuth,Cadence is descriptive; it never becomes a performance score,supporting
posting_cadence,Posting cadence,Social & Content Engine,audience,X,content analytics,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Cadence is descriptive; it never becomes a performance score,supporting
release_campaign_presence,Release campaign presence,Social & Content Engine,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Artist-declared content practice; platform links can strengthen it,supporting
gig_promotion_presence,Gig-promotion presence,Social & Content Engine,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Artist-declared content practice; platform links can strengthen it,required
behind_the_scenes_content,Behind-the-scenes content,Social & Content Engine,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Artist-declared content practice; platform links can strengthen it,supporting
studio_content_presence,Studio content presence,Social & Content Engine,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Artist-declared content practice; platform links can strengthen it,conditional
live_content_presence,Live-performance content,Social & Content Engine,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Artist-declared content practice; platform links can strengthen it,required
fan_content_presence,Fan-content presence,Social & Content Engine,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Artist-declared content practice; platform links can strengthen it,supporting
collaboration_content_presence,Collaboration-content presence,Social & Content Engine,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Artist-declared content practice; platform links can strengthen it,conditional
content_call_to_action,Content call to action,Social & Content Engine,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,Artist-declared content practice; platform links can strengthen it,supporting
content_link_in_bio_url,Content link-in-bio page,Social & Content Engine,audience,Linktree,link-in-bio page,platform,codex:linktree,url,supporting,artist,review-90d,artist-confirmed link,Routing utility only; does not prove audience quality,conditional
content_link_in_bio_url,Content link-in-bio page,Social & Content Engine,audience,Beacons,link-in-bio page,platform,generic:none,url,supporting,artist,review-90d,artist-confirmed link,Routing utility only; does not prove audience quality,conditional
content_calendar_file,Content calendar,Social & Content Engine,audience,LOCK,content calendar,document,generic:declared-manual,upload,supporting,working,review-30d,artist upload,Operational working file; never Passport-facing,conditional
content_production_owner,Content production owner,Social & Content Engine,audience,Manager Office,role confirmation,entity,generic:none,counterparty,verified,artist,review-365d,bounded magic link,Confirms responsibility only; not content quality,conditional
whatsapp_community_size_band,WhatsApp community size band,Owned Community / CRM,audience,WhatsApp Communities,declared member band,declared,codex:whatsapp,declaration,self-reported,artist,review-90d,declared band only,"Declared band only; never scrape member identities, phone numbers, or third-party contact lists",conditional
whatsapp_channel_follower_band,WhatsApp Channel follower band,Owned Community / CRM,audience,WhatsApp Channels,declared follower band,declared,codex:whatsapp,declaration,self-reported,artist,review-90d,declared band only,"Declared band only; never scrape member identities, phone numbers, or third-party contact lists",conditional
telegram_group_member_band,Telegram group member band,Owned Community / CRM,audience,Telegram Groups,declared member band,declared,codex:telegram,declaration,self-reported,artist,review-90d,declared band only,"Declared band only; never scrape member identities, phone numbers, or third-party contact lists",conditional
telegram_channel_subscriber_band,Telegram channel subscriber band,Owned Community / CRM,audience,Telegram Channels,declared subscriber band,declared,codex:telegram,declaration,self-reported,artist,review-90d,declared band only,"Declared band only; never scrape member identities, phone numbers, or third-party contact lists",conditional
discord_member_band,Discord member band,Owned Community / CRM,audience,Discord,declared member band,declared,generic:none,declaration,self-reported,artist,review-90d,declared band only,"Declared band only; never scrape member identities, phone numbers, or third-party contact lists",conditional
email_subscriber_band,Email subscriber band,Owned Community / CRM,audience,Mailchimp,audience list analytics,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render as bands; no subscriber identities enter LOCK,conditional
email_open_rate_band,Email open-rate band,Owned Community / CRM,audience,Mailchimp,campaign analytics,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Campaign metric is descriptive and permissioned; never a score,supporting
email_click_rate_band,Email click-rate band,Owned Community / CRM,audience,Mailchimp,campaign analytics,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Campaign metric is descriptive and permissioned; never a score,supporting
email_subscriber_band,Email subscriber band,Owned Community / CRM,audience,Klaviyo,audience list analytics,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Counts render as bands; no subscriber identities enter LOCK,conditional
email_open_rate_band,Email open-rate band,Owned Community / CRM,audience,Klaviyo,campaign analytics,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Campaign metric is descriptive and permissioned; never a score,supporting
email_click_rate_band,Email click-rate band,Owned Community / CRM,audience,Klaviyo,campaign analytics,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Campaign metric is descriptive and permissioned; never a score,supporting
patreon_member_band,Patreon member band,Owned Community / CRM,audience,Patreon,membership analytics,platform,generic:none,oauth,supporting,artist,refresh-30d,artist OAuth,Count renders as a band; supporter identities are not imported,conditional
sms_list_size_band,SMS list size band,Owned Community / CRM,audience,LOCK,aggregate list report,document,generic:declared-manual,upload,supporting,artist,review-90d,artist upload,Aggregate band only; no phone-number list is retained,conditional
community_territory,Community territory,Owned Community / CRM,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,,supporting
community_language,Community language,Owned Community / CRM,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,,supporting
broadcast_reach_band,Broadcast reach band,Owned Community / CRM,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,"Declared band only; never scrape member identities, phone numbers, or third-party contact lists",supporting
opt_out_process,Opt-out process,Owned Community / CRM,audience,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,,required
community_consent_record,Community consent record,Owned Community / CRM,audience,LOCK,consent record,document,generic:declared-manual,upload,supporting,working,review-365d,artist upload,Confirms consent process existence; does not import personal contact data,required
community_to_ticket_evidence,Community-to-ticket evidence,Owned Community / CRM,audience,UTM Report,tracked-link report,document,generic:none,upload,supporting,passport-eligible,per-event,artist upload,Attribution is bounded to the tracked mechanism and event; no general causality claim,conditional
community_to_ticket_evidence,Community-to-ticket evidence,Owned Community / CRM,audience,Coupon-Code Report,coupon report,document,generic:none,upload,supporting,passport-eligible,per-event,artist upload,Attribution is bounded to the tracked mechanism and event; no general causality claim,conditional
community_to_ticket_evidence,Community-to-ticket evidence,Owned Community / CRM,audience,Ticket Export,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist upload,Attribution is bounded to the tracked mechanism and event; no general causality claim,conditional
community_last_activity_date,Community last activity date,Owned Community / CRM,audience,LOCK,system-derived record,document,generic:declared-manual,derived,not-assessable,artist,refresh-on-source-change,system derivation,Observed history only; never rendered as a prediction; aggregate activity date only,supporting
past_performance,Past performance record,Live Footprint & Performance,live,Resident Advisor,public event page,platform,codex:resident-advisor,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public listing alone is supporting context; artist confirms identity and participation,required
past_performance,Past performance record,Live Footprint & Performance,live,Bandsintown,past event page,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public listing alone is supporting context; artist confirms identity and participation,conditional
past_performance,Past performance record,Live Footprint & Performance,live,Songkick,past event page,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public listing alone is supporting context; artist confirms identity and participation,conditional
past_performance,Past performance record,Live Footprint & Performance,live,Facebook Events,public event page,platform,codex:facebook,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public listing alone is supporting context; artist confirms identity and participation,conditional
past_performance,Past performance record,Live Footprint & Performance,live,Official Festival Website,lineup page,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public listing alone is supporting context; artist confirms identity and participation,conditional
past_performance,Past performance record,Live Footprint & Performance,live,Official Venue Website,event page,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public listing alone is supporting context; artist confirms identity and participation,conditional
past_performance,Past performance record,Live Footprint & Performance,live,Lineup Poster,lineup poster,document,generic:none,upload,supporting,passport-eligible,per-event,artist upload,Poster supports billing presence; it does not prove attendance or delivery,required
past_performance,Past performance record,Live Footprint & Performance,live,Event Producer,event confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,required
past_performance,Past performance record,Live Footprint & Performance,live,Venue,event confirmation,entity,generic:none,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
artist_role_in_event,Artist role in event,Live Footprint & Performance,live,Lineup Poster,lineup poster,document,generic:none,upload,supporting,passport-eligible,per-event,artist upload,Billing language may be ambiguous; producer confirmation is stronger,required
slot_type,Slot type held,Live Footprint & Performance,live,Lineup Poster,lineup poster,document,generic:none,upload,supporting,passport-eligible,per-event,artist upload,Poster supports billing position only where explicitly shown,conditional
artist_role_in_event,Artist role in event,Live Footprint & Performance,live,Event Producer,role confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,required
slot_type,Slot type held,Live Footprint & Performance,live,Event Producer,slot confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
set_format,Set format,Live Footprint & Performance,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-180d,artist declaration,,required
set_duration,Set duration,Live Footprint & Performance,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-180d,artist declaration,,required
open_format_capability,Open-format capability,Live Footprint & Performance,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-180d,artist declaration,,conditional
performance_frequency_band,Performance frequency band,Live Footprint & Performance,live,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,passport-eligible,review-180d,artist declaration,,supporting
residency_record,Residency record,Live Footprint & Performance,live,Resident Advisor,recurring event or residency page,platform,codex:resident-advisor,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public listing is supporting; venue or producer confirmation can verify the relationship,conditional
residency_record,Residency record,Live Footprint & Performance,live,Official Venue Website,recurring event or residency page,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public listing is supporting; venue or producer confirmation can verify the relationship,conditional
residency_record,Residency record,Live Footprint & Performance,live,Event Producer,residency confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,review-180d,bounded magic link,Confirmation covers this bounded claim only,conditional
live_video_link,Live video,Live Footprint & Performance,live,YouTube,live video,platform,codex:youtube,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the performance footprint; it does not verify paid draw,required
full_set_video,Full-set video,Live Footprint & Performance,live,YouTube,full set,platform,codex:youtube,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the performance footprint; it does not verify paid draw,conditional
fan_footage_link,Fan footage,Live Footprint & Performance,live,Instagram,tagged post or Reel,platform,codex:instagram,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the performance footprint; it does not verify paid draw,supporting
fan_footage_link,Fan footage,Live Footprint & Performance,live,TikTok,fan video,platform,codex:tiktok,url,supporting,passport-eligible,review-180d,artist-confirmed link,Video supports the performance footprint; it does not verify paid draw,supporting
live_video_link,Live video,Live Footprint & Performance,live,LOCK,artist-uploaded video,document,generic:declared-manual,upload,supporting,passport-eligible,review-180d,artist upload,Artist upload; performance context should be stated,required
live_repeat_booking,Repeat booking,Live Footprint & Performance,live,Event Producer,repeat booking,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
invited_back,Invited back,Live Footprint & Performance,live,Event Producer,invited back,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
performance_delivery_confirmation,Performance delivery confirmation,Live Footprint & Performance,live,Event Producer,performance delivery confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
performance_delivery_confirmation,Performance delivery confirmation,Live Footprint & Performance,live,Venue,delivery confirmation,entity,generic:none,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
event_ticket_export,Event ticket export,"Ticketing, Draw & Event Evidence",proof,Eventer,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent,required
ticket_sales_band,Ticket sales band,"Ticketing, Draw & Event Evidence",proof,Eventer,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
tickets_scanned_band,Tickets scanned band,"Ticketing, Draw & Event Evidence",proof,Eventer,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
attendance_band,Attendance band,"Ticketing, Draw & Event Evidence",proof,Eventer,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
artist_attributed_sales_band,Artist-attributed sales band,"Ticketing, Draw & Event Evidence",proof,Eventer,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
personal_link_sales_band,Personal-link sales band,"Ticketing, Draw & Event Evidence",proof,Eventer,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
coupon_code_sales_band,Coupon-code sales band,"Ticketing, Draw & Event Evidence",proof,Eventer,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
presale_velocity_band,Presale velocity band,"Ticketing, Draw & Event Evidence",proof,Eventer,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
event_ticket_export,Event ticket export,"Ticketing, Draw & Event Evidence",proof,Tickchak,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent,conditional
ticket_sales_band,Ticket sales band,"Ticketing, Draw & Event Evidence",proof,Tickchak,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
tickets_scanned_band,Tickets scanned band,"Ticketing, Draw & Event Evidence",proof,Tickchak,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
attendance_band,Attendance band,"Ticketing, Draw & Event Evidence",proof,Tickchak,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
artist_attributed_sales_band,Artist-attributed sales band,"Ticketing, Draw & Event Evidence",proof,Tickchak,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
personal_link_sales_band,Personal-link sales band,"Ticketing, Draw & Event Evidence",proof,Tickchak,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
coupon_code_sales_band,Coupon-code sales band,"Ticketing, Draw & Event Evidence",proof,Tickchak,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
presale_velocity_band,Presale velocity band,"Ticketing, Draw & Event Evidence",proof,Tickchak,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
event_ticket_export,Event ticket export,"Ticketing, Draw & Event Evidence",proof,Ticketmaster Israel,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent,conditional
ticket_sales_band,Ticket sales band,"Ticketing, Draw & Event Evidence",proof,Ticketmaster Israel,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
tickets_scanned_band,Tickets scanned band,"Ticketing, Draw & Event Evidence",proof,Ticketmaster Israel,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
attendance_band,Attendance band,"Ticketing, Draw & Event Evidence",proof,Ticketmaster Israel,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
artist_attributed_sales_band,Artist-attributed sales band,"Ticketing, Draw & Event Evidence",proof,Ticketmaster Israel,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
personal_link_sales_band,Personal-link sales band,"Ticketing, Draw & Event Evidence",proof,Ticketmaster Israel,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
coupon_code_sales_band,Coupon-code sales band,"Ticketing, Draw & Event Evidence",proof,Ticketmaster Israel,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
presale_velocity_band,Presale velocity band,"Ticketing, Draw & Event Evidence",proof,Ticketmaster Israel,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
event_ticket_export,Event ticket export,"Ticketing, Draw & Event Evidence",proof,Go-out,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent,conditional
ticket_sales_band,Ticket sales band,"Ticketing, Draw & Event Evidence",proof,Go-out,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
tickets_scanned_band,Tickets scanned band,"Ticketing, Draw & Event Evidence",proof,Go-out,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
attendance_band,Attendance band,"Ticketing, Draw & Event Evidence",proof,Go-out,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
artist_attributed_sales_band,Artist-attributed sales band,"Ticketing, Draw & Event Evidence",proof,Go-out,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
personal_link_sales_band,Personal-link sales band,"Ticketing, Draw & Event Evidence",proof,Go-out,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
coupon_code_sales_band,Coupon-code sales band,"Ticketing, Draw & Event Evidence",proof,Go-out,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
presale_velocity_band,Presale velocity band,"Ticketing, Draw & Event Evidence",proof,Go-out,artist-owned account export,document,generic:ticket-export,upload,verified,passport-eligible,per-event,artist owns the account,Only the artist-owned account export is documentary proof; public scans or aggregator numbers are not equivalent; raw counts remain working-only and render as governed bands,conditional
door_sales_band,Door sales band,"Ticketing, Draw & Event Evidence",proof,Event Settlement,door report,document,generic:none,upload,verified,passport-eligible,per-event,artist upload,Event-bounded settlement evidence; attribution to the artist must be stated separately,conditional
guest_list_band,Guest-list band,"Ticketing, Draw & Event Evidence",proof,Event Settlement,guest-list report,document,generic:none,upload,verified,passport-eligible,per-event,artist upload,Event-bounded settlement evidence; attribution to the artist must be stated separately,conditional
paid_vs_complimentary_band,Paid-versus-complimentary band,"Ticketing, Draw & Event Evidence",proof,Event Settlement,settlement report,document,generic:none,upload,verified,passport-eligible,per-event,artist upload,Event-bounded settlement evidence; attribution to the artist must be stated separately,conditional
gross_settlement_band,Gross settlement band,"Ticketing, Draw & Event Evidence",proof,Event Settlement,settlement,document,generic:none,upload,verified,passport-eligible,per-event,artist upload,Event-bounded settlement evidence; attribution to the artist must be stated separately,conditional
net_settlement_band,Net settlement band,"Ticketing, Draw & Event Evidence",proof,Event Settlement,settlement,document,generic:none,upload,verified,passport-eligible,per-event,artist upload,Event-bounded settlement evidence; attribution to the artist must be stated separately,conditional
artist_attributed_sales_band,Artist-attributed sales band,"Ticketing, Draw & Event Evidence",proof,UTM Report,tracked-link report,document,generic:none,upload,supporting,passport-eligible,per-event,artist upload,Attribution is bounded to the tracked link or code and event,conditional
artist_attributed_sales_band,Artist-attributed sales band,"Ticketing, Draw & Event Evidence",proof,Coupon-Code Report,coupon report,document,generic:none,upload,supporting,passport-eligible,per-event,artist upload,Attribution is bounded to the tracked link or code and event,conditional
self_produced_event,Self-produced event,"Ticketing, Draw & Event Evidence",proof,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,per-event,artist declaration,Declaration requires event evidence before Passport eligibility,conditional
ticketing_repeat_booking,Repeat booking,"Ticketing, Draw & Event Evidence",proof,Event Producer,repeat-booking confirmation,entity,generic:producer-confirmation,counterparty,verified,passport-eligible,per-event,bounded magic link,Confirmation covers this bounded claim only,conditional
venue_capacity_band,Venue capacity band,"Ticketing, Draw & Event Evidence",proof,Venue,capacity confirmation,entity,generic:none,counterparty,verified,passport-eligible,per-event,bounded magic link,Capacity is context; it is not attendance or artist-attributed draw,conditional
venue_capacity_band,Venue capacity band,"Ticketing, Draw & Event Evidence",proof,Venue Capacity Record,official capacity record,document,generic:none,upload,supporting,passport-eligible,per-event,artist upload,Capacity is context; it is not attendance or artist-attributed draw,conditional
booking_context,Booking context,Booking Market & Commercials,proof,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-90d,artist declaration,Opportunity context only; fit is assessed per event and never stored as an artist score,required
